idx	frame1	frame2	absDiff	gold
11218	BG_36506/11219.jpg	BG_36506/11220.jpg	920	0
11219	BG_36506/11220.jpg	BG_36506/11221.jpg	936	0
11220	BG_36506/11221.jpg	BG_36506/11222.jpg	1056	0
11221	BG_36506/11222.jpg	BG_36506/11223.jpg	1104	0
11222	BG_36506/11223.jpg	BG_36506/11224.jpg	2736	0
11223	BG_36506/11224.jpg	BG_36506/11225.jpg	1020	0
11224	BG_36506/11225.jpg	BG_36506/11226.jpg	1068	0
11225	BG_36506/11226.jpg	BG_36506/11227.jpg	1546	0
11226	BG_36506/11227.jpg	BG_36506/11228.jpg	794	0
11227	BG_36506/11228.jpg	BG_36506/11229.jpg	886	0
11228	BG_36506/11229.jpg	BG_36506/11230.jpg	1512	0
11229	BG_36506/11230.jpg	BG_36506/11231.jpg	860	0
11230	BG_36506/11231.jpg	BG_36506/11232.jpg	1102	0
11231	BG_36506/11232.jpg	BG_36506/11233.jpg	2596	0
11232	BG_36506/11233.jpg	BG_36506/11234.jpg	1378	0
11233	BG_36506/11234.jpg	BG_36506/11235.jpg	1104	0
11234	BG_36506/11235.jpg	BG_36506/11236.jpg	1608	0
11235	BG_36506/11236.jpg	BG_36506/11237.jpg	1178	0
11236	BG_36506/11237.jpg	BG_36506/11238.jpg	1056	0
11237	BG_36506/11238.jpg	BG_36506/11239.jpg	1930	0
11238	BG_36506/11239.jpg	BG_36506/11240.jpg	1058	0
11239	BG_36506/11240.jpg	BG_36506/11241.jpg	1260	0
11240	BG_36506/11241.jpg	BG_36506/11242.jpg	3306	0
11241	BG_36506/11242.jpg	BG_36506/11243.jpg	1020	0
11242	BG_36506/11243.jpg	BG_36506/11244.jpg	1302	0
11243	BG_36506/11244.jpg	BG_36506/11245.jpg	1328	0
11244	BG_36506/11245.jpg	BG_36506/11246.jpg	1010	0
11245	BG_36506/11246.jpg	BG_36506/11247.jpg	1262	0
11246	BG_36506/11247.jpg	BG_36506/11248.jpg	2034	0
11247	BG_36506/11248.jpg	BG_36506/11249.jpg	1546	0
11248	BG_36506/11249.jpg	BG_36506/11250.jpg	1396	0
11249	BG_36506/11250.jpg	BG_36506/11251.jpg	2570	0
11250	BG_36506/11251.jpg	BG_36506/11252.jpg	1672	0
11251	BG_36506/11252.jpg	BG_36506/11253.jpg	1192	0
11252	BG_36506/11253.jpg	BG_36506/11254.jpg	886	0
11253	BG_36506/11254.jpg	BG_36506/11255.jpg	972	0
11254	BG_36506/11255.jpg	BG_36506/11256.jpg	2420	0
11255	BG_36506/11256.jpg	BG_36506/11257.jpg	1850	0
11256	BG_36506/11257.jpg	BG_36506/11258.jpg	2154	0
11257	BG_36506/11258.jpg	BG_36506/11259.jpg	2166	0
11258	BG_36506/11259.jpg	BG_36506/11260.jpg	3142	0
11259	BG_36506/11260.jpg	BG_36506/11261.jpg	2074	0
11260	BG_36506/11261.jpg	BG_36506/11262.jpg	1442	0
11261	BG_36506/11262.jpg	BG_36506/11263.jpg	2044	0
11262	BG_36506/11263.jpg	BG_36506/11264.jpg	1426	0
11263	BG_36506/11264.jpg	BG_36506/11265.jpg	910	0
11264	BG_36506/11265.jpg	BG_36506/11266.jpg	2714	0
11265	BG_36506/11266.jpg	BG_36506/11267.jpg	2286	0
11266	BG_36506/11267.jpg	BG_36506/11268.jpg	2804	0
11267	BG_36506/11268.jpg	BG_36506/11269.jpg	3344	0
11268	BG_36506/11269.jpg	BG_36506/11270.jpg	3840	0
11269	BG_36506/11270.jpg	BG_36506/11271.jpg	2074	0
11270	BG_36506/11271.jpg	BG_36506/11272.jpg	1622	0
11271	BG_36506/11272.jpg	BG_36506/11273.jpg	1020	0
11272	BG_36506/11273.jpg	BG_36506/11274.jpg	1218	0
11273	BG_36506/11274.jpg	BG_36506/11275.jpg	3412	0
11274	BG_36506/11275.jpg	BG_36506/11276.jpg	2068	0
11275	BG_36506/11276.jpg	BG_36506/11277.jpg	2862	0
11276	BG_36506/11277.jpg	BG_36506/11278.jpg	4760	0
11277	BG_36506/11278.jpg	BG_36506/11279.jpg	1530	0
11278	BG_36506/11279.jpg	BG_36506/11280.jpg	2058	0
11279	BG_36506/11280.jpg	BG_36506/11281.jpg	2882	0
11280	BG_36506/11281.jpg	BG_36506/11282.jpg	2868	0
11281	BG_36506/11282.jpg	BG_36506/11283.jpg	3462	0
11282	BG_36506/11283.jpg	BG_36506/11284.jpg	2814	0
11283	BG_36506/11284.jpg	BG_36506/11285.jpg	2450	0
11284	BG_36506/11285.jpg	BG_36506/11286.jpg	2254	0
11285	BG_36506/11286.jpg	BG_36506/11287.jpg	6016	0
11286	BG_36506/11287.jpg	BG_36506/11288.jpg	1888	0
11287	BG_36506/11288.jpg	BG_36506/11289.jpg	1520	0
11288	BG_36506/11289.jpg	BG_36506/11290.jpg	3342	0
11289	BG_36506/11290.jpg	BG_36506/11291.jpg	2414	0
11290	BG_36506/11291.jpg	BG_36506/11292.jpg	2434	0
11291	BG_36506/11292.jpg	BG_36506/11293.jpg	1186	0
11292	BG_36506/11293.jpg	BG_36506/11294.jpg	1150	0
11293	BG_36506/11294.jpg	BG_36506/11295.jpg	1236	0
11294	BG_36506/11295.jpg	BG_36506/11296.jpg	2704	0
11295	BG_36506/11296.jpg	BG_36506/11297.jpg	3372	0
11296	BG_36506/11297.jpg	BG_36506/11298.jpg	3104	0
11297	BG_36506/11298.jpg	BG_36506/11299.jpg	2414	0
11298	BG_36506/11299.jpg	BG_36506/11300.jpg	2426	0
11299	BG_36506/11300.jpg	BG_36506/11301.jpg	2268	0
11300	BG_36506/11301.jpg	BG_36506/11302.jpg	2282	0
11301	BG_36506/11302.jpg	BG_36506/11303.jpg	1242	0
11302	BG_36506/11303.jpg	BG_36506/11304.jpg	1736	0
11303	BG_36506/11304.jpg	BG_36506/11305.jpg	5164	0
11304	BG_36506/11305.jpg	BG_36506/11306.jpg	2650	0
11305	BG_36506/11306.jpg	BG_36506/11307.jpg	2392	0
11306	BG_36506/11307.jpg	BG_36506/11308.jpg	2818	0
11307	BG_36506/11308.jpg	BG_36506/11309.jpg	2390	0
11308	BG_36506/11309.jpg	BG_36506/11310.jpg	3736	0
11309	BG_36506/11310.jpg	BG_36506/11311.jpg	2070	0
11310	BG_36506/11311.jpg	BG_36506/11312.jpg	830	0
11311	BG_36506/11312.jpg	BG_36506/11313.jpg	1728	0
11312	BG_36506/11313.jpg	BG_36506/11314.jpg	4850	0
11313	BG_36506/11314.jpg	BG_36506/11315.jpg	1814	0
11314	BG_36506/11315.jpg	BG_36506/11316.jpg	1010	0
11315	BG_36506/11316.jpg	BG_36506/11317.jpg	1426	0
11316	BG_36506/11317.jpg	BG_36506/11318.jpg	872	0
11317	BG_36506/11318.jpg	BG_36506/11319.jpg	1172	0
11318	BG_36506/11319.jpg	BG_36506/11320.jpg	1332	0
11319	BG_36506/11320.jpg	BG_36506/11321.jpg	1086	0
11320	BG_36506/11321.jpg	BG_36506/11322.jpg	2454	0
11321	BG_36506/11322.jpg	BG_36506/11323.jpg	1760	0
11322	BG_36506/11323.jpg	BG_36506/11324.jpg	1360	0
11323	BG_36506/11324.jpg	BG_36506/11325.jpg	1472	0
11324	BG_36506/11325.jpg	BG_36506/11326.jpg	1340	0
11325	BG_36506/11326.jpg	BG_36506/11327.jpg	832	0
11326	BG_36506/11327.jpg	BG_36506/11328.jpg	786	0
11327	BG_36506/11328.jpg	BG_36506/11329.jpg	3714	0
11328	BG_36506/11329.jpg	BG_36506/11330.jpg	2094	0
11329	BG_36506/11330.jpg	BG_36506/11331.jpg	2664	0
11330	BG_36506/11331.jpg	BG_36506/11332.jpg	4058	0
11331	BG_36506/11332.jpg	BG_36506/11333.jpg	1278	0
11332	BG_36506/11333.jpg	BG_36506/11334.jpg	1282	0
11333	BG_36506/11334.jpg	BG_36506/11335.jpg	2492	0
11334	BG_36506/11335.jpg	BG_36506/11336.jpg	1198	0
11335	BG_36506/11336.jpg	BG_36506/11337.jpg	1132	0
11336	BG_36506/11337.jpg	BG_36506/11338.jpg	1916	0
11337	BG_36506/11338.jpg	BG_36506/11339.jpg	1618	0
11338	BG_36506/11339.jpg	BG_36506/11340.jpg	2840	0
11339	BG_36506/11340.jpg	BG_36506/11341.jpg	4926	0
11340	BG_36506/11341.jpg	BG_36506/11342.jpg	2888	0
11341	BG_36506/11342.jpg	BG_36506/11343.jpg	1872	0
11342	BG_36506/11343.jpg	BG_36506/11344.jpg	1634	0
11343	BG_36506/11344.jpg	BG_36506/11345.jpg	1406	0
11344	BG_36506/11345.jpg	BG_36506/11346.jpg	2886	0
11345	BG_36506/11346.jpg	BG_36506/11347.jpg	1770	0
11346	BG_36506/11347.jpg	BG_36506/11348.jpg	1320	0
11347	BG_36506/11348.jpg	BG_36506/11349.jpg	5098	0
11348	BG_36506/11349.jpg	BG_36506/11350.jpg	1488	0
11349	BG_36506/11350.jpg	BG_36506/11351.jpg	1400	0
11350	BG_36506/11351.jpg	BG_36506/11352.jpg	1038	0
11351	BG_36506/11352.jpg	BG_36506/11353.jpg	1618	0
11352	BG_36506/11353.jpg	BG_36506/11354.jpg	1222	0
11353	BG_36506/11354.jpg	BG_36506/11355.jpg	1552	0
11354	BG_36506/11355.jpg	BG_36506/11356.jpg	2288	0
11355	BG_36506/11356.jpg	BG_36506/11357.jpg	2406	0
11356	BG_36506/11357.jpg	BG_36506/11358.jpg	1376	0
11357	BG_36506/11358.jpg	BG_36506/11359.jpg	2802	0
11358	BG_36506/11359.jpg	BG_36506/11360.jpg	2598	0
11359	BG_36506/11360.jpg	BG_36506/11361.jpg	1754	0
11360	BG_36506/11361.jpg	BG_36506/11362.jpg	3264	0
11361	BG_36506/11362.jpg	BG_36506/11363.jpg	2396	0
11362	BG_36506/11363.jpg	BG_36506/11364.jpg	1482	0
11363	BG_36506/11364.jpg	BG_36506/11365.jpg	1718	0
11364	BG_36506/11365.jpg	BG_36506/11366.jpg	1240	0
11365	BG_36506/11366.jpg	BG_36506/11367.jpg	2780	0
11366	BG_36506/11367.jpg	BG_36506/11368.jpg	2940	0
11367	BG_36506/11368.jpg	BG_36506/11369.jpg	1418	0
11368	BG_36506/11369.jpg	BG_36506/11370.jpg	1280	0
11369	BG_36506/11370.jpg	BG_36506/11371.jpg	1660	0
11370	BG_36506/11371.jpg	BG_36506/11372.jpg	984	0
11371	BG_36506/11372.jpg	BG_36506/11373.jpg	1252	0
11372	BG_36506/11373.jpg	BG_36506/11374.jpg	1442	0
11373	BG_36506/11374.jpg	BG_36506/11375.jpg	1112	0
11374	BG_36506/11375.jpg	BG_36506/11376.jpg	1862	0
11375	BG_36506/11376.jpg	BG_36506/11377.jpg	2490	0
11376	BG_36506/11377.jpg	BG_36506/11378.jpg	1904	0
11377	BG_36506/11378.jpg	BG_36506/11379.jpg	1550	0
11378	BG_36506/11379.jpg	BG_36506/11380.jpg	1374	0
11379	BG_36506/11380.jpg	BG_36506/11381.jpg	1382	0
11380	BG_36506/11381.jpg	BG_36506/11382.jpg	2202	0
11381	BG_36506/11382.jpg	BG_36506/11383.jpg	1896	0
11382	BG_36506/11383.jpg	BG_36506/11384.jpg	2360	0
11383	BG_36506/11384.jpg	BG_36506/11385.jpg	1694	0
11384	BG_36506/11385.jpg	BG_36506/11386.jpg	5446	0
11385	BG_36506/11386.jpg	BG_36506/11387.jpg	1370	0
11386	BG_36506/11387.jpg	BG_36506/11388.jpg	1964	0
11387	BG_36506/11388.jpg	BG_36506/11389.jpg	964	0
11388	BG_36506/11389.jpg	BG_36506/11390.jpg	1264	0
11389	BG_36506/11390.jpg	BG_36506/11391.jpg	1070	0
11390	BG_36506/11391.jpg	BG_36506/11392.jpg	1290	0
11391	BG_36506/11392.jpg	BG_36506/11393.jpg	1276	0
11392	BG_36506/11393.jpg	BG_36506/11394.jpg	1384	0
11393	BG_36506/11394.jpg	BG_36506/11395.jpg	2624	0
11394	BG_36506/11395.jpg	BG_36506/11396.jpg	1308	0
11395	BG_36506/11396.jpg	BG_36506/11397.jpg	1724	0
11396	BG_36506/11397.jpg	BG_36506/11398.jpg	2208	0
11397	BG_36506/11398.jpg	BG_36506/11399.jpg	1112	0
11398	BG_36506/11399.jpg	BG_36506/11400.jpg	1364	0
11399	BG_36506/11400.jpg	BG_36506/11401.jpg	1900	0
11400	BG_36506/11401.jpg	BG_36506/11402.jpg	1242	0
11401	BG_36506/11402.jpg	BG_36506/11403.jpg	5196	0
11402	BG_36506/11403.jpg	BG_36506/11404.jpg	2164	0
11403	BG_36506/11404.jpg	BG_36506/11405.jpg	1646	0
11404	BG_36506/11405.jpg	BG_36506/11406.jpg	1542	0
11405	BG_36506/11406.jpg	BG_36506/11407.jpg	1836	0
11406	BG_36506/11407.jpg	BG_36506/11408.jpg	836	0
11407	BG_36506/11408.jpg	BG_36506/11409.jpg	1414	0
11408	BG_36506/11409.jpg	BG_36506/11410.jpg	2144	0
11409	BG_36506/11410.jpg	BG_36506/11411.jpg	1006	0
11410	BG_36506/11411.jpg	BG_36506/11412.jpg	1266	0
11411	BG_36506/11412.jpg	BG_36506/11413.jpg	2454	0
11412	BG_36506/11413.jpg	BG_36506/11414.jpg	4162	0
11413	BG_36506/11414.jpg	BG_36506/11415.jpg	1610	0
11414	BG_36506/11415.jpg	BG_36506/11416.jpg	1764	0
11415	BG_36506/11416.jpg	BG_36506/11417.jpg	760	0
11416	BG_36506/11417.jpg	BG_36506/11418.jpg	1010	0
11417	BG_36506/11418.jpg	BG_36506/11419.jpg	1076	0
11418	BG_36506/11419.jpg	BG_36506/11420.jpg	1486	0
11419	BG_36506/11420.jpg	BG_36506/11421.jpg	1122	0
11420	BG_36506/11421.jpg	BG_36506/11422.jpg	2432	0
11421	BG_36506/11422.jpg	BG_36506/11423.jpg	1370	0
11422	BG_36506/11423.jpg	BG_36506/11424.jpg	2496	0
11423	BG_36506/11424.jpg	BG_36506/11425.jpg	2566	0
11424	BG_36506/11425.jpg	BG_36506/11426.jpg	2468	0
11425	BG_36506/11426.jpg	BG_36506/11427.jpg	1810	0
11426	BG_36506/11427.jpg	BG_36506/11428.jpg	1150	0
11427	BG_36506/11428.jpg	BG_36506/11429.jpg	664	0
11428	BG_36506/11429.jpg	BG_36506/11430.jpg	1022	0
11429	BG_36506/11430.jpg	BG_36506/11431.jpg	4100	0
11430	BG_36506/11431.jpg	BG_36506/11432.jpg	1692	0
11431	BG_36506/11432.jpg	BG_36506/11433.jpg	2064	0
11432	BG_36506/11433.jpg	BG_36506/11434.jpg	2920	0
11433	BG_36506/11434.jpg	BG_36506/11435.jpg	1062	0
11434	BG_36506/11435.jpg	BG_36506/11436.jpg	1522	0
11435	BG_36506/11436.jpg	BG_36506/11437.jpg	1796	0
11436	BG_36506/11437.jpg	BG_36506/11438.jpg	1242	0
11437	BG_36506/11438.jpg	BG_36506/11439.jpg	1838	0
11438	BG_36506/11439.jpg	BG_36506/11440.jpg	2316	0
11439	BG_36506/11440.jpg	BG_36506/11441.jpg	1876	0
11440	BG_36506/11441.jpg	BG_36506/11442.jpg	1194	0
11441	BG_36506/11442.jpg	BG_36506/11443.jpg	3358	0
11442	BG_36506/11443.jpg	BG_36506/11444.jpg	2176	0
11443	BG_36506/11444.jpg	BG_36506/11445.jpg	1982	0
11444	BG_36506/11445.jpg	BG_36506/11446.jpg	1422	0
11445	BG_36506/11446.jpg	BG_36506/11447.jpg	706	0
11446	BG_36506/11447.jpg	BG_36506/11448.jpg	1242	0
11447	BG_36506/11448.jpg	BG_36506/11449.jpg	2986	0
11448	BG_36506/11449.jpg	BG_36506/11450.jpg	842	0
11449	BG_36506/11450.jpg	BG_36506/11451.jpg	930	0
11450	BG_36506/11451.jpg	BG_36506/11452.jpg	1502	0
11451	BG_36506/11452.jpg	BG_36506/11453.jpg	844	0
11452	BG_36506/11453.jpg	BG_36506/11454.jpg	760	0
11453	BG_36506/11454.jpg	BG_36506/11455.jpg	998	0
11454	BG_36506/11455.jpg	BG_36506/11456.jpg	928	0
11455	BG_36506/11456.jpg	BG_36506/11457.jpg	688	0
11456	BG_36506/11457.jpg	BG_36506/11458.jpg	2146	0
11457	BG_36506/11458.jpg	BG_36506/11459.jpg	1838	0
11458	BG_36506/11459.jpg	BG_36506/11460.jpg	1316	0
11459	BG_36506/11460.jpg	BG_36506/11461.jpg	1732	0
11460	BG_36506/11461.jpg	BG_36506/11462.jpg	928	0
11461	BG_36506/11462.jpg	BG_36506/11463.jpg	1276	0
11462	BG_36506/11463.jpg	BG_36506/11464.jpg	2648	0
11463	BG_36506/11464.jpg	BG_36506/11465.jpg	2116	0
11464	BG_36506/11465.jpg	BG_36506/11466.jpg	2362	0
11465	BG_36506/11466.jpg	BG_36506/11467.jpg	4380	0
11466	BG_36506/11467.jpg	BG_36506/11468.jpg	1674	0
11467	BG_36506/11468.jpg	BG_36506/11469.jpg	1250	0
11468	BG_36506/11469.jpg	BG_36506/11470.jpg	3726	0
11469	BG_36506/11470.jpg	BG_36506/11471.jpg	2314	0
11470	BG_36506/11471.jpg	BG_36506/11472.jpg	1926	0
11471	BG_36506/11472.jpg	BG_36506/11473.jpg	1486	0
11472	BG_36506/11473.jpg	BG_36506/11474.jpg	1118	0
11473	BG_36506/11474.jpg	BG_36506/11475.jpg	1384	0
11474	BG_36506/11475.jpg	BG_36506/11476.jpg	4122	0
11475	BG_36506/11476.jpg	BG_36506/11477.jpg	1508	0
11476	BG_36506/11477.jpg	BG_36506/11478.jpg	1234	0
11477	BG_36506/11478.jpg	BG_36506/11479.jpg	2088	0
11478	BG_36506/11479.jpg	BG_36506/11480.jpg	1286	0
11479	BG_36506/11480.jpg	BG_36506/11481.jpg	1510	0
11480	BG_36506/11481.jpg	BG_36506/11482.jpg	1172	0
11481	BG_36506/11482.jpg	BG_36506/11483.jpg	990	0
11482	BG_36506/11483.jpg	BG_36506/11484.jpg	1388	0
11483	BG_36506/11484.jpg	BG_36506/11485.jpg	2536	0
11484	BG_36506/11485.jpg	BG_36506/11486.jpg	1552	0
11485	BG_36506/11486.jpg	BG_36506/11487.jpg	1684	0
11486	BG_36506/11487.jpg	BG_36506/11488.jpg	950	0
11487	BG_36506/11488.jpg	BG_36506/11489.jpg	864	0
11488	BG_36506/11489.jpg	BG_36506/11490.jpg	1722	0
11489	BG_36506/11490.jpg	BG_36506/11491.jpg	1608	0
11490	BG_36506/11491.jpg	BG_36506/11492.jpg	888	0
11491	BG_36506/11492.jpg	BG_36506/11493.jpg	1604	0
11492	BG_36506/11493.jpg	BG_36506/11494.jpg	1868	0
11493	BG_36506/11494.jpg	BG_36506/11495.jpg	1214	0
11494	BG_36506/11495.jpg	BG_36506/11496.jpg	926	0
11495	BG_36506/11496.jpg	BG_36506/11497.jpg	954	0
11496	BG_36506/11497.jpg	BG_36506/11498.jpg	682	0
11497	BG_36506/11498.jpg	BG_36506/11499.jpg	1174	0
11498	BG_36506/11499.jpg	BG_36506/11500.jpg	1880	0
11499	BG_36506/11500.jpg	BG_36506/11501.jpg	812	0
11500	BG_36506/11501.jpg	BG_36506/11502.jpg	988	0
11501	BG_36506/11502.jpg	BG_36506/11503.jpg	3532	0
11502	BG_36506/11503.jpg	BG_36506/11504.jpg	1646	0
11503	BG_36506/11504.jpg	BG_36506/11505.jpg	830	0
11504	BG_36506/11505.jpg	BG_36506/11506.jpg	1654	0
11505	BG_36506/11506.jpg	BG_36506/11507.jpg	910	0
11506	BG_36506/11507.jpg	BG_36506/11508.jpg	1296	0
11507	BG_36506/11508.jpg	BG_36506/11509.jpg	2506	0
11508	BG_36506/11509.jpg	BG_36506/11510.jpg	1440	0
11509	BG_36506/11510.jpg	BG_36506/11511.jpg	1408	0
11510	BG_36506/11511.jpg	BG_36506/11512.jpg	2542	0
11511	BG_36506/11512.jpg	BG_36506/11513.jpg	1342	0
11512	BG_36506/11513.jpg	BG_36506/11514.jpg	1152	0
11513	BG_36506/11514.jpg	BG_36506/11515.jpg	1710	0
11514	BG_36506/11515.jpg	BG_36506/11516.jpg	1182	0
11515	BG_36506/11516.jpg	BG_36506/11517.jpg	1418	0
11516	BG_36506/11517.jpg	BG_36506/11518.jpg	1804	0
11517	BG_36506/11518.jpg	BG_36506/11519.jpg	1128	0
11518	BG_36506/11519.jpg	BG_36506/11520.jpg	2458	0
11519	BG_36506/11520.jpg	BG_36506/11521.jpg	2490	0
11520	BG_36506/11521.jpg	BG_36506/11522.jpg	1268	0
11521	BG_36506/11522.jpg	BG_36506/11523.jpg	1304	0
11522	BG_36506/11523.jpg	BG_36506/11524.jpg	1780	0
11523	BG_36506/11524.jpg	BG_36506/11525.jpg	1110	0
11524	BG_36506/11525.jpg	BG_36506/11526.jpg	1286	0
11525	BG_36506/11526.jpg	BG_36506/11527.jpg	1346	0
11526	BG_36506/11527.jpg	BG_36506/11528.jpg	1032	0
11527	BG_36506/11528.jpg	BG_36506/11529.jpg	1342	0
11528	BG_36506/11529.jpg	BG_36506/11530.jpg	2818	0
11529	BG_36506/11530.jpg	BG_36506/11531.jpg	1752	0
11530	BG_36506/11531.jpg	BG_36506/11532.jpg	2406	0
11531	BG_36506/11532.jpg	BG_36506/11533.jpg	3166	0
11532	BG_36506/11533.jpg	BG_36506/11534.jpg	2668	0
11533	BG_36506/11534.jpg	BG_36506/11535.jpg	2512	0
11534	BG_36506/11535.jpg	BG_36506/11536.jpg	3370	0
11535	BG_36506/11536.jpg	BG_36506/11537.jpg	2914	0
11536	BG_36506/11537.jpg	BG_36506/11538.jpg	2512	0
11537	BG_36506/11538.jpg	BG_36506/11539.jpg	6472	0
11538	BG_36506/11539.jpg	BG_36506/11540.jpg	2096	0
11539	BG_36506/11540.jpg	BG_36506/11541.jpg	2176	0
11540	BG_36506/11541.jpg	BG_36506/11542.jpg	3162	0
11541	BG_36506/11542.jpg	BG_36506/11543.jpg	2142	0
11542	BG_36506/11543.jpg	BG_36506/11544.jpg	2668	0
11543	BG_36506/11544.jpg	BG_36506/11545.jpg	1742	0
11544	BG_36506/11545.jpg	BG_36506/11546.jpg	1026	0
11545	BG_36506/11546.jpg	BG_36506/11547.jpg	1472	0
11546	BG_36506/11547.jpg	BG_36506/11548.jpg	2880	0
11547	BG_36506/11548.jpg	BG_36506/11549.jpg	3852	0
11548	BG_36506/11549.jpg	BG_36506/11550.jpg	3376	0
11549	BG_36506/11550.jpg	BG_36506/11551.jpg	2382	0
11550	BG_36506/11551.jpg	BG_36506/11552.jpg	1254	0
11551	BG_36506/11552.jpg	BG_36506/11553.jpg	838	0
11552	BG_36506/11553.jpg	BG_36506/11554.jpg	1792	0
11553	BG_36506/11554.jpg	BG_36506/11555.jpg	932	0
11554	BG_36506/11555.jpg	BG_36506/11556.jpg	1230	0
11555	BG_36506/11556.jpg	BG_36506/11557.jpg	3720	0
11556	BG_36506/11557.jpg	BG_36506/11558.jpg	1018	0
11557	BG_36506/11558.jpg	BG_36506/11559.jpg	1072	0
11558	BG_36506/11559.jpg	BG_36506/11560.jpg	1482	0
11559	BG_36506/11560.jpg	BG_36506/11561.jpg	1336	0
11560	BG_36506/11561.jpg	BG_36506/11562.jpg	910	0
11561	BG_36506/11562.jpg	BG_36506/11563.jpg	1612	0
11562	BG_36506/11563.jpg	BG_36506/11564.jpg	758	0
11563	BG_36506/11564.jpg	BG_36506/11565.jpg	1002	0
11564	BG_36506/11565.jpg	BG_36506/11566.jpg	1778	0
11565	BG_36506/11566.jpg	BG_36506/11567.jpg	2218	0
11566	BG_36506/11567.jpg	BG_36506/11568.jpg	1024	0
11567	BG_36506/11568.jpg	BG_36506/11569.jpg	1626	0
11568	BG_36506/11569.jpg	BG_36506/11570.jpg	984	0
11569	BG_36506/11570.jpg	BG_36506/11571.jpg	1072	0
11570	BG_36506/11571.jpg	BG_36506/11572.jpg	1338	0
11571	BG_36506/11572.jpg	BG_36506/11573.jpg	622	0
11572	BG_36506/11573.jpg	BG_36506/11574.jpg	1012	0
11573	BG_36506/11574.jpg	BG_36506/11575.jpg	3538	0
11574	BG_36506/11575.jpg	BG_36506/11576.jpg	3892	0
11575	BG_36506/11576.jpg	BG_36506/11577.jpg	2524	0
11576	BG_36506/11577.jpg	BG_36506/11578.jpg	1388	0
11577	BG_36506/11578.jpg	BG_36506/11579.jpg	996	0
11578	BG_36506/11579.jpg	BG_36506/11580.jpg	1140	0
11579	BG_36506/11580.jpg	BG_36506/11581.jpg	1174	0
11580	BG_36506/11581.jpg	BG_36506/11582.jpg	1070	0
11581	BG_36506/11582.jpg	BG_36506/11583.jpg	1752	0
11582	BG_36506/11583.jpg	BG_36506/11584.jpg	2860	0
11583	BG_36506/11584.jpg	BG_36506/11585.jpg	1342	0
11584	BG_36506/11585.jpg	BG_36506/11586.jpg	1512	0
11585	BG_36506/11586.jpg	BG_36506/11587.jpg	2772	0
11586	BG_36506/11587.jpg	BG_36506/11588.jpg	2414	0
11587	BG_36506/11588.jpg	BG_36506/11589.jpg	1660	0
11588	BG_36506/11589.jpg	BG_36506/11590.jpg	1192	0
11589	BG_36506/11590.jpg	BG_36506/11591.jpg	982	0
11590	BG_36506/11591.jpg	BG_36506/11592.jpg	2084	0
11591	BG_36506/11592.jpg	BG_36506/11593.jpg	2874	0
11592	BG_36506/11593.jpg	BG_36506/11594.jpg	1410	0
11593	BG_36506/11594.jpg	BG_36506/11595.jpg	1544	0
11594	BG_36506/11595.jpg	BG_36506/11596.jpg	1780	0
11595	BG_36506/11596.jpg	BG_36506/11597.jpg	1352	0
11596	BG_36506/11597.jpg	BG_36506/11598.jpg	1358	0
11597	BG_36506/11598.jpg	BG_36506/11599.jpg	1684	0
11598	BG_36506/11599.jpg	BG_36506/11600.jpg	1380	0
11599	BG_36506/11600.jpg	BG_36506/11601.jpg	2582	0
11600	BG_36506/11601.jpg	BG_36506/11602.jpg	2814	0
11601	BG_36506/11602.jpg	BG_36506/11603.jpg	3010	0
11602	BG_36506/11603.jpg	BG_36506/11604.jpg	2732	0
11603	BG_36506/11604.jpg	BG_36506/11605.jpg	2314	0
11604	BG_36506/11605.jpg	BG_36506/11606.jpg	1632	0
11605	BG_36506/11606.jpg	BG_36506/11607.jpg	2910	0
11606	BG_36506/11607.jpg	BG_36506/11608.jpg	2498	0
11607	BG_36506/11608.jpg	BG_36506/11609.jpg	3004	0
11608	BG_36506/11609.jpg	BG_36506/11610.jpg	2958	0
11609	BG_36506/11610.jpg	BG_36506/11611.jpg	8082	0
11610	BG_36506/11611.jpg	BG_36506/11612.jpg	3004	0
11611	BG_36506/11612.jpg	BG_36506/11613.jpg	3316	0
11612	BG_36506/11613.jpg	BG_36506/11614.jpg	2648	0
11613	BG_36506/11614.jpg	BG_36506/11615.jpg	2710	0
11614	BG_36506/11615.jpg	BG_36506/11616.jpg	2390	0
11615	BG_36506/11616.jpg	BG_36506/11617.jpg	3532	0
11616	BG_36506/11617.jpg	BG_36506/11618.jpg	2968	0
11617	BG_36506/11618.jpg	BG_36506/11619.jpg	2274	0
11618	BG_36506/11619.jpg	BG_36506/11620.jpg	4826	0
11619	BG_36506/11620.jpg	BG_36506/11621.jpg	1820	0
11620	BG_36506/11621.jpg	BG_36506/11622.jpg	1582	0
11621	BG_36506/11622.jpg	BG_36506/11623.jpg	2538	0
11622	BG_36506/11623.jpg	BG_36506/11624.jpg	2668	0
11623	BG_36506/11624.jpg	BG_36506/11625.jpg	2370	0
11624	BG_36506/11625.jpg	BG_36506/11626.jpg	2552	0
11625	BG_36506/11626.jpg	BG_36506/11627.jpg	2224	0
11626	BG_36506/11627.jpg	BG_36506/11628.jpg	3030	0
11627	BG_36506/11628.jpg	BG_36506/11629.jpg	4766	0
11628	BG_36506/11629.jpg	BG_36506/11630.jpg	2592	0
11629	BG_36506/11630.jpg	BG_36506/11631.jpg	1680	0
